team,attack_100,defense_100,attack_mult,defense_mult,elo,fifa_points,fifa_estimated,matches_since_2015,league_avg_goals,home_adv_mult
France,92.68,89.06,4.7995,0.2156,2135.3,1870.7,False,151,1.3809,1.3
Argentina,89.88,87.23,4.3374,0.2264,2191.8,1877.27,False,147,1.3809,1.3
Spain,85.06,89.61,3.8222,0.2122,2177.0,1874.71,False,143,1.3809,1.3
Brazil,87.71,78.23,4.0755,0.2706,2071.4,1765.86,False,142,1.3809,1.3
England,78.35,86.96,3.3592,0.2279,2070.8,1828.02,False,147,1.3809,1.3
Germany,84.8,75.87,3.8004,0.2808,1999.7,1735.77,False,143,1.3809,1.3
Portugal,84.29,74.76,3.7578,0.2855,2043.0,1767.85,False,150,1.3809,1.3
Colombia,67.64,83.4,2.8735,0.2466,2057.1,1698.35,False,139,1.3809,1.3
Netherlands,76.54,69.82,3.2619,0.3058,2017.9,1753.57,False,132,1.3809,1.3
Morocco,58.12,84.89,2.5572,0.239,2010.1,1755.1,False,152,1.3809,1.3
Belgium,68.87,72.51,2.9202,0.2948,2015.7,1742.24,False,141,1.3809,1.3
Switzerland,66.37,62.13,2.8269,0.3363,1981.2,1650.06,False,137,1.3809,1.3
Norway,82.67,45.71,3.6346,0.4047,1977.6,1557.44,False,116,1.3809,1.3
Japan,64.94,61.21,2.7762,0.34,1981.3,1661.58,False,153,1.3809,1.3
Mexico,49.12,75.48,2.3061,0.2825,1976.1,1687.48,False,199,1.3809,1.3
Uruguay,56.97,66.25,2.5229,0.32,1918.4,1673.07,False,129,1.3809,1.3
Ecuador,47.13,75.41,2.2544,0.2827,1954.0,1598.52,False,129,1.3809,1.3
Croatia,69.26,53.22,2.9354,0.3723,1938.9,1714.87,False,141,1.3809,1.3
Senegal,60.33,60.6,2.6245,0.3424,1874.3,1684.07,False,147,1.3809,1.3
Austria,55.73,55.83,2.487,0.3616,1905.4,1597.4,False,124,1.3809,1.3
United States,51.88,59.67,2.3796,0.3461,1848.2,1671.23,False,180,1.3809,1.3
Turkey,60.21,50.5,2.621,0.3837,1908.6,1605.73,False,132,1.3809,1.3
Ivory Coast,45.95,60.66,2.2242,0.3422,1839.2,1540.87,False,133,1.3809,1.3
Algeria,52.2,53.01,2.3883,0.3732,1883.5,1571.03,False,146,1.3809,1.3
Sweden,74.78,23.63,3.1741,0.5343,1798.1,1509.79,False,142,1.3809,1.3
Canada,53.46,42.44,2.4231,0.4199,1860.1,1559.48,False,127,1.3809,1.3
Egypt,52.5,37.71,2.3967,0.4435,1819.8,1562.37,False,139,1.3809,1.3
Paraguay,30.79,54.64,1.8495,0.3664,1865.3,1505.35,False,118,1.3809,1.3
Czech Republic,46.55,38.6,2.2394,0.4389,1789.4,1505.74,False,128,1.3809,1.3
DR Congo,47.4,35.45,2.2612,0.4556,1755.3,1474.43,False,130,1.3809,1.3
South Korea,36.27,45.04,1.9839,0.4078,1846.8,1591.63,False,156,1.3809,1.3
Iran,34.66,44.95,1.9446,0.4082,1887.1,1619.58,False,130,1.3809,1.3
Scotland,29.95,45.4,1.8287,0.4061,1803.0,1503.34,False,117,1.3809,1.3
Australia,22.96,50.75,1.6503,0.3826,1870.6,1579.34,False,123,1.3809,1.3
Uzbekistan,31.67,31.53,1.8713,0.4785,1749.7,1458.73,False,125,1.3809,1.3
Tunisia,16.88,41.51,1.4796,0.4243,1703.4,1476.41,False,151,1.3809,1.3
Bosnia and Herzegovina,32.08,25.67,1.8814,0.5182,1661.7,1387.22,False,113,1.3809,1.3
Ghana,21.35,31.32,1.6069,0.4797,1643.2,1346.88,False,121,1.3809,1.3
Cape Verde,24.18,24.09,1.6822,0.5305,1668.5,1371.11,False,99,1.3809,1.3
Panama,19.84,26.44,1.5651,0.5125,1751.1,1539.16,False,165,1.3809,1.3
South Africa,33.18,12.95,1.9083,0.6545,1672.4,1428.38,False,146,1.3809,1.3
Jordan,33.44,12.48,1.9147,0.6623,1709.1,1387.74,False,156,1.3809,1.3
Haiti,27.85,14.57,1.7763,0.6302,1654.2,1285.0,True,94,1.3809,1.3
Iraq,15.39,24.27,1.4338,0.5291,1678.7,1446.28,False,155,1.3809,1.3
Saudi Arabia,15.17,23.28,1.4269,0.5372,1684.3,1423.88,False,163,1.3809,1.3
New Zealand,17.57,19.48,1.5001,0.572,1660.8,1280.0,True,79,1.3809,1.3
Curaçao,16.02,9.11,1.4535,0.7304,1558.9,1295.0,True,88,1.3809,1.3
Qatar,10.79,12.28,1.2764,0.6656,1540.4,1450.31,False,170,1.3809,1.3
